chembl_id,pref_name,smiles,molecular_weight,logp,polar_surface_area,h_bond_donors,h_bond_acceptors,rotatable_bonds,aromatic_rings,heavy_atoms,cns_mpo
CHEMBL502601,LOLOATIN C,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccc(O)cc2)NC1=O,1335.531,0.784,440.43,15,14,18,,,0.0
CHEMBL502608,ARISTOMANOSIDE,COc1cc(/C=C/C(=O)NCCc2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,667.661,-2.567,246.32,9,15,13,2,47,0.0
CHEMBL502612,XYLOPIANIN,CCCCCCCCCCCC[C@@H](O)[C@H]1CC[C@H]([C@H](O)CCCCCCC(O)CCC[C@@H](O)CC2=C[C@H](C)OC2=O)O1,596.89,7.061,116.45,4,7,26,0,42,0.0
CHEMBL50262,DITIOMUSTINE,O=NN(CCCl)C(=O)NCCSSCCNC(=O)N(CCCl)N=O,421.332,2.231,123.54,2,8,13,0,24,1.0
CHEMBL502620,ACLARUBICIN,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,811.878,3.158,217.05,4,16,9,2,58,1.0
CHEMBL502627,TRIBROMOACETIC ACID,O=C(O)C(Br)(Br)Br,296.74,1.91,37.3,1,1,0,0,7,3.0
CHEMBL502630,NERINETIDE,CC[C@H](C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)O)C(C)C,2518.923,-15.514,1264.29,49,37,93,,,0.0
CHEMBL502634,RUBILACTONE,COC(=O)c1c(O)c2ccccc2c2oc(=O)ccc12,270.24,2.438,76.74,1,5,1,3,20,3.0
CHEMBL502639,DYSINOSIN A,CO[C@H](COS(=O)(=O)[O-])C(=O)N[C@H](CC(C)C)C(=O)N1[C@H](C(=O)NCCC2=CC[N+](=C(N)N)C2)C[C@@H]2C[C@H](O)[C@@H](O)C[C@@H]21,632.737,-3.157,249.68,6,10,13,0,43,0.0
CHEMBL502640,"11ALPHA,20ALPHA-EPOXYJUNCEELLOLIDE",CC(=O)O[C@H]1CC[C@]2(CO2)[C@@H]2[C@H](OC(C)=O)[C@@]3(O)[C@H](/C=C(/C)[C@H](OC(C)=O)C[C@H](OC(C)=O)[C@@]12C)OC(=O)[C@@H]3C,566.6,1.541,164.26,1,12,4,0,40,1.0
CHEMBL502650,(CYANOBORANYLIDENE)DIMETHYLUNDECYLAMINE,CCCCCCCCCCC[N+](C)(C)[BH2-]C#N,238.228,3.158,23.79,0,1,11,,,4.0
CHEMBL502660,AURANTOSIDE A,CO[C@@H]1[C@H](O[C@@H]2CO[C@@H](O[C@@H]3[C@@H](O)[C@H](O)CO[C@H]3N3C(=O)/C(=C(O)/C=C/C=C/C=C/C=C/C=C(Cl)/C=C(\C)Cl)C(=O)[C@@H]3CC(N)=O)[C@@H](O)[C@@H]2O)O[C@H](C)[C@H]1O,817.669,-0.009,257.23,7,15,14,0,55,0.0
CHEMBL502682,PHALLOIDIN,C[C@@H]1NC(=O)[C@H](C[C@@](C)(O)CO)NC(=O)[C@H]2NC(=O)[C@H](C)NC(=O)[C@@H]3C[C@H](O)CN3C(=O)[C@@H](CSc3[nH]c4ccccc4c32)NC(=O)[C@H]([C@@H](C)O)NC1=O,774.854,-3.616,291.62,11,12,4,2,54,0.0
CHEMBL502689,DEMETHYLSUBEROSIN,CC(C)=CCc1cc2ccc(=O)oc2cc1O,230.263,3.007,50.44,1,3,2,2,17,4.0
CHEMBL502703,TAXUYUNNANINE E,CC(=O)O[C@H]1C[C@]2(C(C)(C)O)C(=C1C)[C@@H](O)[C@@H](OC(=O)c1ccccc1)[C@]1(C)[C@@H](OC(C)=O)C[C@H](O)[C@@]3(OC(C)=O)CO[C@H]2[C@H]31,630.687,2.015,175.12,3,12,6,1,45,1.0
CHEMBL502705,DISODIUM SARCOHYDROQUINONE SULFATE B,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(OS(=O)(=O)[O-])ccc1OS(=O)(=O)[O-].[Na+].[Na+],791.037,5.24,132.86,0,8,24,1,51,1.0
CHEMBL502706,CYCLOBISPSAMMAPLIN A,O=C1NCCSSCCNC(=O)/C(=N/O)Cc2ccc(c(Br)c2)Oc2cc(cc(Br)c2O)C/C(=N\O)C(=O)NCCSSCCNC(=O)/C(=N/O)Cc2cc(Br)c(O)c(c2)Oc2ccc(cc2Br)C/C1=N\O,1324.764,8.165,305.68,10,20,0,,,0.0
CHEMBL502717,AGOSTEROL C2,CC(=O)O[C@@H]1[C@@H]2[C@@H](OC(C)=O)C=C3[C@H](CC[C@]4(C)[C@@H]([C@@](C)(O)[C@H](O)CCC(C)C)CC[C@@H]34)[C@@]2(C)CC[C@@H]1O,534.734,4.558,113.29,3,7,7,0,38,0.0
CHEMBL502718,SARCODONIN,CC[C@@H](C)[C@]12Oc3cc(-c4c(O)c(O)c(-c5ccc(OC(C)=O)cc5)c(OC(C)=O)c4OC(C)=O)ccc3O[N+]1([O-])C(O)=C([C@@H](C)CC)N(O)C2=O,722.7,5.956,221.65,4,14,9,3,52,0.0
CHEMBL502734,TASUMATROLS E,CC(=O)OC[C@]1(O)[C@@H](OC(C)=O)C[C@H](OC(C)=O)[C@]2(C)[C@@H]1[C@H](O)[C@]1(C(C)(C)O)C[C@H](O)C(C)=C1[C@@H](O)[C@@H]2OC(=O)c1ccccc1,648.702,0.97,206.35,5,13,7,1,46,0.0
CHEMBL502745,DICHAPETALIN K,COc1ccc([C@@H]2CC3=CC[C@]4(C)[C@H]5C=C[C@]67C[C@]6(CC[C@H]7[C@@H]6C[C@H](/C=C(\C)CO)OC6=O)[C@]5(C)[C@H](O)C[C@H]4[C@@]3(C)CO2)cc1,614.823,6.729,85.22,2,6,5,1,45,0.0
CHEMBL502747,BALANOPHOTANNIN E,O=C(O[C@@H]1O[C@H](COC(=O)[C@H]2CC(=O)c3oc(=O)c4cc(O)c(O)c(O)c4c32)[C@@H](O)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1O)c1cc(O)c(O)c(O)c1,758.55,-0.114,357.94,11,21,7,4,54,0.0
CHEMBL502751,PHAKELLISTATIN 14,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](CC[S+](C)[O-])NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)OC)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C1=O,775.926,-1.44,244.27,6,10,9,1,54,0.0
CHEMBL502755,SCUTIANTHRAQUINONE B,COC(=O)c1c(O)cc2c(c1C)C(=O)c1c(ccc(C3(OC(=O)C(C)C)c4cccc(O)c4C(=O)c4c3cc(O)c(C(=O)OC)c4C)c1O)C2=O,694.645,4.51,211.03,4,13,5,4,51,0.0
CHEMBL502758,DICHOTOMIN B,CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,668.748,-1.851,235.29,9,9,7,2,48,0.0
CHEMBL502759,MECHLORETHAMINE OXIDE,C[N+]([O-])(CCCl)CCCl,172.055,1.408,23.06,0,1,4,0,9,3.0
CHEMBL502761,POLIANTHOSIDE B,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,1197.325,-4.446,414.21,15,27,14,,,0.0
CHEMBL502764,SODIUM PERSULFATE,O=S(=O)([O-])OOS(=O)(=O)[O-].[Na+].[Na+],238.106,-8.137,132.86,0,8,3,0,10,2.0
CHEMBL502768,ISOCRYPTOLEPINE HYDROCHLORIDE,Cl.Cn1cc2c3ccccc3nc-2c2ccccc21,268.747,4.253,17.82,0,2,0,2,18,3.0
CHEMBL502773,LINALYL ACETATE,C=CC(C)(CCC=C(C)C)OC(C)=O,196.29,3.241,26.3,0,2,5,0,14,4.0
CHEMBL502779,HYPOEPISTEPHANINE,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(=NCC4)Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2,592.692,6.676,81.98,1,8,3,4,44,1.0
CHEMBL502784,IPOMOEASSIN D,C/C=C(\C)C(=O)O[C@@H]1[C@@H](O)[C@@H]2O[C@H]3[C@H](O[C@@H](CCC)CCCCC[C@H](OC(C)=O)C(=O)CCC(=O)OC[C@@H](O2)[C@H]1OC(=O)/C=C/c1ccccc1)O[C@H](C)[C@H](OC(C)=O)[C@@H]3O,860.947,3.972,225.95,2,17,9,1,61,1.0
CHEMBL502785,(+)-EPOXYSERINONE B,COC1=CC(=O)[C@]2(C)O[C@@]23CC(C)OC13O,226.228,0.125,68.29,1,5,1,0,16,3.0
CHEMBL502797,ESCIN IVC,C/C=C(\C)C(=O)O[C@H]1[C@H](O)C(C)(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)C[C@@H](O)[C@]21COC(C)=O,1131.269,-1.321,388.04,13,23,14,,,0.0
CHEMBL502798,VIRESCENOSIDE C,C=C[C@@]1(C)CC[C@H]2C(=CCC3[C@@](C)(CO[C@]4(C)O[C@](C)(CO)[C@@](C)(O)[C@](C)(O)[C@]4(C)O)C(=O)CC[C@@]32C)C1,534.734,4.068,116.45,4,7,5,0,38,0.0
CHEMBL502828,"6,8,8-TRIETHYL-2-METHYL DESMOSDUMOTIN B",CCC1=C(O)c2c(oc(-c3ccccc3C)cc2=O)C(CC)(CC)C1=O,352.43,4.935,67.51,1,4,4,2,26,3.0
CHEMBL502835,NINTEDANIB,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,539.636,3.616,94.22,2,7,7,3,40,1.0
CHEMBL502838,ALSTONINE HYDROCHLORIDE,COC(=O)C1=CO[C@@H](C)[C@@H]2Cn3ccc4c5ccccc5nc-4c3C[C@H]12.Cl,384.863,3.827,53.35,0,5,1,1,26,3.0
CHEMBL502844,STREPTOVIRUDIN C1,CC(=O)N[C@H]1[C@@H](O[C@@H]2O[C@H](C[C@H](O)[C@H]3O[C@@H](N4CCC(=O)NC4=O)[C@H](O)[C@@H]3O)[C@H](O)[C@H](O)[C@H]2NC(=O)/C=C/CCCCCCCCC(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O,818.915,-2.649,306.37,11,16,19,0,57,0.0
CHEMBL502845,ARGENTINIC ACID C,C/C=C(\C)[C@@H](O)C(=O)O[C@@H]1C[C@H](C(C)(C)O)[C@](C)(CCC(=O)O)[C@H]2CC[C@]3(C)C(=CC[C@H]3[C@H]3CO[C@H](C=C(C)C)C3)[C@@]21C,600.837,6.627,113.29,3,6,9,0,43,0.0
CHEMBL502852,PTERULAMIDE IV,CC[C@H](C)[C@@H](C(=O)NC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H](C)N(C)C(=O)/C=C/c1ccccc1)C(C)C,712.977,3.663,139.44,2,6,18,1,51,1.0
CHEMBL502857,SAPINMUSAPONIN I,CO[C@H]1O[C@H](C=C(C)C)C[C@H]1[C@@H]1CC[C@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O[C@@H]5O[C@H](CO[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@@]12C,925.163,2.824,235.68,8,16,10,0,65,1.0
CHEMBL502864,CASEARGREWIIN B,C=C/C(C)=C\C[C@]1(C)[C@H](C)[C@@H](OC(=O)/C=C/c2ccc(O)cc2)[C@H](O)[C@@]23C(=C[C@H](OC(=O)CCC)C[C@@H]12)[C@@H](OC(C)=O)O[C@H]3OC(C)=O,666.764,5.31,154.89,2,11,11,1,48,0.0
CHEMBL502866,AGELIFERIN,Nc1nc([C@@H]2c3[nH]c(N)nc3C[C@H](CNC(=O)c3cc(Br)c[nH]3)[C@H]2CNC(=O)c2cc(Br)c[nH]2)c[nH]1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,848.354,3.525,273.78,10,8,7,4,36,1.0
CHEMBL502872,ZARAGOZIC ACID D,CCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@]2(CCCC(OC(C)=O)C(C)C/C=C/c3ccccc3)O[C@H](C(=O)O)[C@@](O)(C(=O)O)[C@]1(C(=O)O)O2,678.728,3.31,223.42,5,11,19,1,48,1.0
CHEMBL502876,DOPASTIN,C/C=C/C(=O)NC[C@H](C(C)C)N(O)N=O,215.253,1.076,82.0,2,4,6,0,15,1.0
CHEMBL502885,LIGUROBUSTOSIDE N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](OCCc4ccc(O)cc4)O[C@H](CO)[C@H]3OC(=O)/C=C/c3ccc(O)c(O)c3)O[C@H]2C)[C@H](O)[C@H](O)[C@H]1O,754.735,-1.87,283.98,10,18,12,2,53,0.0
CHEMBL502895,CRYPTOPHYCIN 16,COc1ccc(C[C@H]2NC(=O)/C=C/C[C@@H]([C@H](C)[C@H]3O[C@@H]3c3ccccc3)OC(=O)[C@H](CC(C)C)OC(=O)CCNC2=O)cc1Cl,641.161,4.488,132.56,2,8,8,2,45,0.0
CHEMBL502896,CETRAXATE HYDROCHLORIDE,Cl.NC[C@H]1CC[C@H](C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,341.835,2.796,89.62,2,4,6,1,22,2.0
CHEMBL502899,SYMPLOCOSOSIDE P,CCC(C)C(=O)O[C@H]1[C@H](OC(=O)c2ccccc2)C(C)(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O[C@@H]7O[C@@H](CO)[C@H](O)[C@H]7O)[C@H](OC(C)=O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)[C@@H](O)[C@@H](O)[C@]21CO,1207.367,1.261,373.88,11,23,16,,,0.0
CHEMBL502902,LAPPADILACTONE,C=C1CC[C@H]2C(=C)CC[C@@H]3[C@H](OC(=O)[C@@]3(O)C[C@]3(C)CCC(=O)[C@]4(C)CC[C@H]5C(=C)C(=O)O[C@@H]5[C@@H]34)[C@@H]12,494.628,4.465,89.9,1,6,2,0,36,1.0
CHEMBL502918,ADXANTHROMYCIN A,Cc1ccc2c(c1O)C(=O)c1c(cc(O)c(C(=O)O)c1C)[C@]2(C)OO[C@@]1(C)c2cc(O[C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)c(C(=O)O)c(C)c2C(=O)c2c1ccc(C)c2O,816.765,2.876,287.27,9,15,8,4,59,1.0
CHEMBL502922,DEHYDRONIRANIN B,CSC(=O)N(C)/C=C\c1ccccc1,207.298,3.072,20.31,0,2,2,1,14,4.0
CHEMBL502931,CRYPTOPHYCIN 326,COc1c(Cl)cc(C[C@H]2NC(=O)/C=C/C[C@@H]([C@H](C)[C@H]3O[C@@H]3c3ccccc3)OC(=O)[C@H](CC(C)C)OC(=O)CCNC2=O)cc1Cl,675.606,5.141,132.56,2,8,8,2,46,0.0
CHEMBL502934,DCK,CC1(C)Oc2ccc3ccc(=O)oc3c2[C@@H](OC(=O)[C@@]23CC[C@](C)(C(=O)O2)C3(C)C)[C@H]1OC(=O)[C@@]12CC[C@](C)(C(=O)O1)C2(C)C,622.667,4.704,144.64,0,11,4,2,45,1.0
CHEMBL502935,NERVONIN D,C=C1[C@@H]2C[C@H](OC(C)=O)[C@H]3[C@]4(C)[C@@H](OC(C)=O)C[C@H](O)C(C)(C)[C@H]4[C@@H](O)[C@H](OC(C)=O)[C@]3(C2)[C@@H]1OC(C)=O,536.618,2.083,145.66,2,10,4,0,38,1.0
CHEMBL502937,LUTEOSIDE C,COc1cc(/C=C/C(=O)OC[C@H]2O[C@@H](OCCc3ccc(O)c(O)c3)[C@H](O[C@@H]3OC[C@](O)(CO)[C@@H]3O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H]2O)ccc1O,770.734,-2.248,293.21,10,19,14,2,54,0.0
CHEMBL502939,BLEPHAROCALYXIN E,COc1cc(O)c([C@@H]2C[C@H](CCc3ccc(O)cc3)O[C@H](c3ccc(O)cc3)[C@H]2[C@H](/C=C/C[C@@H](O)CCc2ccc(O)cc2)c2ccc(O)cc2)c(O)c1C(=O)/C=C/c1ccc(O)cc1,879.015,10.117,197.37,8,11,17,6,65,0.0
CHEMBL502954,GAGUNIN O,CCCC(=O)O[C@@H]1[C@H](C(C)C)[C@@H]2[C@H]3C=C(C)[C@H](OC(C)=O)[C@H](O)[C@@H](OC(=O)CCC)[C@]3(C)C[C@H](OC(=O)CCC)[C@]2(C)[C@H]1OC(=O)CCC,692.887,6.021,151.73,1,11,14,0,49,1.0
CHEMBL502955,AZADIRACHTIN Q,COC(=O)[C@H]1OC[C@@]23[C@@H](OC(C)=O)C[C@@H](OC(C)=O)[C@@]4(C(=O)OC)CO[C@@H]([C@@H](O)[C@@](C)([C@]56O[C@@]5(C)[C@H]5C[C@@H]6O[C@@H]6OC=C[C@@]65O)[C@H]12)[C@@H]43,664.657,-0.469,195.11,2,15,5,0,47,0.0
CHEMBL502961,ULITHIACYCLAMIDE,CC(C)C[C@H]1NC(=O)[C@H]2N=C(O[C@@H]2C)[C@H]2CSSC[C@@H](NC(=O)c3csc1n3)C1=N[C@H](C(=O)N[C@H](CC(C)C)c3nc(cs3)C(=O)N2)[C@@H](C)O1,763.006,3.684,185.36,4,14,4,2,50,1.0
CHEMBL502963,NEOCIMICIGENOSIDE B,CC(=O)O[C@H]1[C@H]2C[C@@H](C)[C@H]3[C@](O2)(OC1(C)C)[C@H](O)[C@@]1(C)[C@@H]2CC[C@H]4C(C)(C)[C@@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)CC[C@@]45C[C@@]25CC[C@]31C,662.861,3.692,144.14,4,10,3,0,47,1.0
CHEMBL502969,TRENUDINE,COc1cc2cc(c1Cl)N1CC(O)C(C)(O)C(=O)NC(C)C(=O)O[C@@H](CC1=O)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2OC,766.241,1.813,214.95,5,13,3,1,53,0.0
CHEMBL502978,CULICININ D,CCCCCCC(C)C[C@@H](NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)[C@H](CC(C)CC(O)CC(=O)CC)NC(=O)[C@@H]1CCCN1C(=O)CCC)C(=O)N[C@@H](CC(C)C)C(=O)NC(C)(C)C(=O)N[C@@H](CC(C)C)C(=O)NCCC(=O)NC(C)CNCCO,1234.677,3.229,351.77,12,14,43,,,1.0
CHEMBL502983,GALPHIMIDIN,C=C1C[C@H](C(=O)OC)[C@]2(C)CC[C@]3(C)[C@H]4[C@H](O)[C@@H](O)[C@]5(COC(C)=O)[C@@H](C)[C@@H](OC(C)=O)CC[C@H]5[C@]4(C)CC[C@@]3(O)[C@]2(O)C1,620.78,3.073,159.82,4,10,4,0,44,1.0
CHEMBL502987,HOPEANOLIN,O=C1C=C2O[C@@H](c3ccc(O)cc3)[C@H]3C2=C(C1=O)[C@H]1c2c(cc(O)cc2[C@@H]2c4c(cc(O)cc43)O[C@H]2c2ccc(O)cc2)O[C@@H]1c1ccc(O)cc1,692.676,6.899,162.98,5,10,3,5,52,0.0
CHEMBL502989,WILFORNINE A,CC(=O)OC[C@]12[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]3[C@@H](OC(C)=O)[C@@]14O[C@@]3(C)COC(=O)c1cccnc1CC[C@@](C)(OC(=O)c1ccccc1)C(=O)O[C@@H]([C@H](OC(C)=O)[C@@H]2OC(C)=O)[C@]4(C)O,925.89,1.842,279.05,1,21,9,2,66,1.0
CHEMBL502992,ORTHOSIPHOL J,C=C[C@@]1(C)CC(=O)[C@H]2[C@](O)(C1=O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@@]12C,612.672,3.155,159.57,1,11,6,1,44,2.0
CHEMBL502998,HALISTANOL SULFATE F,CCC(C)(C)C(C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)[O-])[C@H]4C[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])C[C@]4(C)[C@H]3CC[C@]12C.[Na+].[Na+].[Na+],768.897,-4.098,199.29,0,12,12,0,45,1.0
CHEMBL503,LOVASTATIN,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,404.547,4.196,72.83,1,5,6,0,29,1.0
CHEMBL50300,FOSFONET,O=C(O)CP(=O)(O)O,140.031,-0.751,94.83,3,2,2,0,8,1.0
CHEMBL503002,THALIGOSININE,COc1cc2c3cc1Oc1c(OC)c(OC)c(OC)c4c1[C@H](Cc1ccc(cc1)Oc1cc(ccc1O)C[C@@H]3N(C)CC2)N(C)CC4,638.761,6.868,82.09,1,9,4,4,47,1.0
CHEMBL503003,LAPATHOSIDE A,COc1cc(/C=C/C(=O)OC[C@H]2O[C@H](O[C@]3(COC(=O)/C=C/c4ccc(O)c(OC)c4)O[C@H](COC(=O)/C=C/c4ccc(O)cc4)[C@@H](O)[C@@H]3OC(=O)/C=C/c3ccc(O)cc3)[C@H](O)[C@@H](O)[C@@H]2O)ccc1O,986.929,2.501,313.19,8,21,19,4,71,1.0
CHEMBL503004,ARTICULIN,CCCCCCCCCC[C@H](O)[C@@H]1CC[C@@H]([C@@H]2CC[C@@H]([C@@H](O)CCC(O)CCCCCCCCC[C@@H](O)CC3=C[C@H](C)OC3=O)O2)O1,666.981,7.609,125.68,4,8,27,0,47,0.0
CHEMBL503006,ACODONTASTEROSIDE F,CO[C@H]1[C@H](O[C@H]2[C@H](OCC[C@H](CC[C@@H](C)[C@H]3C[C@@H](O)[C@@H]4[C@]3(C)CC[C@@H]3[C@@]5(C)CC[C@H](O)[C@H](O)[C@@H]5[C@@H](O)C[C@]34O)C(C)C)OC[C@@H](O)[C@@H]2O)OC[C@@H](O)[C@@H]1O,774.986,0.685,228.22,9,14,12,0,54,0.0
CHEMBL503015,EDULIRIN A,COc1ccc([C@]23Oc4cc5c(c(OC)c4[C@](O)([C@H](C(=O)N4CCCC4NC(=O)CC(C)C)[C@H]2c2ccccc2)[C@@H]3O)OCO5)cc1,644.721,3.793,136.02,3,9,8,3,47,1.0
CHEMBL503026,PSAMMAPLIN A SULFATE DIGUANIDIUM SALT,CN(C)C(=N)N.CN(C)C(=N)N.O=C(NCCSSCCNC(=O)/C(Cc1ccc(OS(=O)(=O)O)c(Br)c1)=N/O)/C(Cc1ccc(OS(=O)(=O)O)c(Br)c1)=N/O,998.778,1.517,356.8,10,16,17,,,0.0
CHEMBL503027,16-DEOXYCUCURBITACIN B,CC(=O)OC(C)(C)/C=C/C(=O)[C@@](C)(O)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,542.713,4.529,117.97,2,7,5,0,39,0.0
CHEMBL503028,EPICALYXIN I,COc1cc(O)c2c(c1C(=O)/C=C/c1ccc(O)cc1)O[C@H](c1ccc(O)cc1)[C@@H]1[C@@H](c3ccc(O)cc3)O[C@@H](CCc3ccc(O)cc3)C[C@@H]21,686.757,8.116,145.91,5,9,9,5,51,0.0
CHEMBL503042,ERYLOSIDE H,C=C(CC[C@@H](C)[C@H]1CC[C@@]2(C(=O)O)C3=C(CC[C@]12C)[C@@]1(C)CCC(O[C@@H]2OC[C@H](O)[C@H](O[C@@H]4OC[C@H](O)[C@H](O)[C@H]4O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)C(C)(C)[C@@H]1CC3)C(C)C,938.162,2.684,263.39,9,15,14,0,66,1.0
CHEMBL503044,TOOSENDANIN,CC(=O)O[C@@H]1C[C@H](O)[C@@]23CO[C@@H](O)[C@]1(C)[C@@H]2C[C@@H](O)[C@]1(C)[C@@H]3C(=O)[C@H](OC(C)=O)[C@@]2(C)[C@H](c3ccoc3)C[C@H]3O[C@]321,574.623,1.466,165.26,3,11,3,1,41,0.0
CHEMBL503046,PSYCHOLEINE,CN1CC[C@]2(c3cccc4c3C[C@H]3N(C)CC[C@@]45[C@@H]4Nc6c([C@]78CCN(C)[C@H]7Nc7ccccc78)cccc6[C@]35CCN4C)c3ccccc3N[C@H]12,689.952,5.956,49.05,3,7,2,4,52,1.0
CHEMBL503058,MEDIASTEROSIDE M1,CO[C@H]1[C@H](OC[C@@H]2O[C@@H](O[C@@H](CC[C@@H](C)[C@H]3C[C@@H](O)[C@@H]4[C@]3(C)CC[C@H]3[C@@]4(O)C[C@H](O)C4C[C@@H](O)CC[C@@]43C)C(C)C)[C@H](O)[C@H]2O)OC[C@@H](O)[C@@H]1O,730.933,1.077,207.99,8,13,11,0,51,0.0
