chembl_id,pref_name,smiles,molecular_weight,logp,polar_surface_area,h_bond_donors,h_bond_acceptors,rotatable_bonds,aromatic_rings,heavy_atoms,cns_mpo
CHEMBL206373,LIPOPUREALIN A,CCCCCCCCCCCCCC(=O)NCCCOc1c(Br)cc(C/C(=N/O)C(=O)NCCc2c[nH]c(N)n2)cc1Br,728.571,6.835,154.72,5,7,23,2,43,0.0
CHEMBL206452,CATECHIN,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,290.271,1.546,110.38,5,6,1,2,21,1.0
CHEMBL206468,AFEGOSTAT,OC[C@H]1CNC[C@@H](O)[C@@H]1O,147.174,-2.08,72.72,4,4,1,0,10,1.0
CHEMBL206495,EUPATORIOPIKRIN,C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\C)C[C@@H](OC(=O)C=C(CO)CO)[C@@H]12,362.422,1.983,93.06,2,6,4,0,26,0.0
CHEMBL206544,GW682841X,CC(C)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,340.43,5.324,54.46,1,3,4,4,26,3.0
CHEMBL206555,N-TRANS-FERULOYL TYRAMINE,COc1cc(/C=C/C(=O)NCCc2ccc(O)cc2)ccc1O,313.353,2.479,78.79,3,4,6,2,23,2.0
CHEMBL206634,OCTYL TETRADECANOATE,CCCCCCCCCCCCCC(=O)OCCCCCCCC,340.592,7.591,26.3,0,2,19,0,24,3.0
CHEMBL206752,15-HYDROXY-EREMANTHOLIDE B,CC[C@@H](C)[C@@]1(O)O[C@H]2C[C@@]3(C)OC(=CC3=O)/C(CO)=C\[C@H]3OC(=O)[C@@]1(C)C23,378.421,1.232,102.29,2,7,3,0,27,0.0
CHEMBL206765,ENHYDRIN,C=C1C(=O)O[C@H]2[C@H]1[C@H](OC(=O)[C@@]1(C)O[C@H]1C)[C@@H](OC(C)=O)/C(C(=O)OC)=C\CC[C@@]1(C)O[C@H]21,464.467,1.156,130.26,0,10,4,0,33,1.0
CHEMBL206815,APRATASTAT,CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCO)cc2)[C@H]1C(=O)NO,414.505,0.451,116.17,3,7,5,1,27,0.0
CHEMBL206834,BAFETINIB,Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,576.627,5.393,99.17,2,8,8,4,42,0.0
CHEMBL206900,BUTYL TETRADECANOATE,CCCCCCCCCCCCCC(=O)OCCCC,284.484,6.031,26.3,0,2,15,0,20,3.0
CHEMBL207043,ACANTHOKOREOIC ACID A,C=C[C@]1(C)CC[C@@]2(O)[C@@H](C1)C(=O)CC1[C@](C)(C(=O)O)CCC[C@]12C,334.456,3.58,74.6,2,3,2,0,24,2.0
CHEMBL207091,ISOPENTYL TETRADECANOATE,CCCCCCCCCCCCCC(=O)OCCC(C)C,298.511,6.277,26.3,0,2,15,0,21,3.0
CHEMBL207141,KAZUSAMYCIN A,CCC(=C/[C@H](C)C/C=C/C(C)=C/[C@@H](CO)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C/C(C)=C/C(=O)O)/C=C/[C@@H]1OC(=O)C=C[C@@H]1C,556.74,5.757,121.13,3,6,16,0,40,0.0
CHEMBL207194,5-BROMOSALICYLALDEHYDE,O=Cc1cc(Br)ccc1O,201.019,1.967,37.3,1,2,1,1,10,3.0
CHEMBL207197,OLCEGEPANT,NCCCC[C@H](NC(=O)[C@@H](Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(N2Cc3ccccc3NC2=O)CC1)C(=O)N1CCN(c2ccncc2)CC1,869.66,4.408,176.47,5,8,12,3,54,0.0
CHEMBL207225,INDOLYLPROPIONIC ACID,O=C(O)CCc1c[nH]c2ccccc12,189.214,2.185,53.09,2,1,3,2,14,3.0
CHEMBL207247,GW807930X,CC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,500.961,5.628,76.14,2,5,7,4,36,0.0
CHEMBL207327,BENZO[A]ACRONYCINE,COc1cc2c(c3c1c(=O)c1c4ccccc4ccc1n3C)C=CC(C)(C)O2,371.436,5.038,40.46,0,4,1,4,28,2.0
CHEMBL207371,BENZYL TETRADECANOATE,CCCCCCCCCCCCCC(=O)OCc1ccccc1,318.501,6.431,26.3,0,2,14,1,23,3.0
CHEMBL207410,GW772405X,CNC(=O)c1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,486.934,5.351,76.14,2,5,6,4,35,0.0
CHEMBL207413,ACETOXOLONE,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,512.731,6.983,80.67,1,4,2,0,37,1.0
CHEMBL207433,SB-705498,O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1,429.24,4.263,57.26,2,3,3,2,26,1.0
CHEMBL207456,PITTSBURGH COMPOUND B,[11CH3]Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,255.33,3.711,45.15,2,4,2,3,18,3.0
CHEMBL207532,HEXYL TETRADECANOATE,CCCCCCCCCCCCCC(=O)OCCCCCC,312.538,6.811,26.3,0,2,17,0,22,3.0
CHEMBL207538,BREXANOLONE,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,318.501,4.595,37.3,1,2,1,0,23,3.0
CHEMBL207549,METHYL TETRADECANOATE,CCCCCCCCCCCCCC(=O)OC,242.403,4.861,26.3,0,2,12,0,17,3.0
CHEMBL207552,PHELLINUSFURAN B,CO[C@H]1O[C@H](C(O)CO)/C(=C/c2ccc(CO)o2)C1=O,284.264,-0.551,109.36,3,7,5,1,20,1.0
CHEMBL207555,ETHYL TETRADECANOATE,CCCCCCCCCCCCCC(=O)OCC,256.43,5.251,26.3,0,2,13,0,18,3.0
CHEMBL207602,ISOPROPYL MYRISTATE,CCCCCCCCCCCCCC(=O)OC(C)C,270.457,5.639,26.3,0,2,13,0,19,3.0
CHEMBL207607,PROPYL TETRADECANOATE,CCCCCCCCCCCCCC(=O)OCCC,270.457,5.641,26.3,0,2,14,0,19,3.0
CHEMBL207675,SODIUM ARESUNATE,C[C@H]1[C@H](OC(=O)CCC(=O)[O-])O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3.[Na+],406.407,-1.728,103.35,0,8,4,0,27,1.0
CHEMBL207707,PHELLINUSFURAN A,CO[C@H]1O[C@@H](C(O)CO)/C(=C/c2ccc(CO)o2)C1=O,284.264,-0.551,109.36,3,7,5,1,20,1.0
CHEMBL207802,LK-204545,N#Cc1cc(OCCOCC2CC2)ccc1OCC(O)CNCCNC(=O)Nc1ccc(O)cc1,484.553,2.22,145.1,5,8,15,2,35,1.0
CHEMBL207878,CESPITULACTONE A MONOACETATE,C=C1CC[C@@H]2CC[C@H](OC(=O)C/C(C)=C/[C@@H](OC(C)=O)C1)C(=O)C2(C)C,362.466,3.912,69.67,0,5,1,0,26,3.0
CHEMBL207881,GW9508,O=C(O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,347.414,5.108,58.56,2,3,8,3,26,2.0
CHEMBL207983,ISOBUTYL TETRADECANOATE,CCCCCCCCCCCCCC(=O)OCC(C)C,284.484,5.887,26.3,0,2,14,0,20,3.0
CHEMBL207990,EPOXOMYCIN,CC[C@H](C)[C@H](NC(=O)[C@H]([C@@H](C)CC)N(C)C(C)=O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1)[C@@H](C)O,554.729,1.165,157.44,4,7,16,0,39,0.0
CHEMBL208139,ISOCOLCHICINE,COc1cc2c(c(OC)c1OC)-c1ccc(=O)c(OC)cc1[C@@H](NC(C)=O)CC2,399.443,2.872,83.09,1,6,5,2,29,2.0
CHEMBL208141,PENTYL TETRADECANOATE,CCCCCCCCCCCCCC(=O)OCCCCC,298.511,6.421,26.3,0,2,16,0,21,3.0
CHEMBL208375,IOPOFOSINE,C[N+](C)(C)CCOP(=O)([O-])OCCCCCCCCCCCCCCCCCCc1ccc(I)cc1,637.624,8.283,58.59,0,4,24,1,36,2.0
CHEMBL208427,SOLABEGRON,O=C(O)c1cccc(-c2cccc(NCCNC[C@H](O)c3cccc(Cl)c3)c2)c1,410.901,4.44,81.59,4,4,9,3,29,0.0
CHEMBL208437,GW711782X,c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCn4ccnc4)cc3)c2)nc1,408.465,4.476,81.51,1,6,7,5,31,1.0
CHEMBL208476,CESPITULARIN D,C=C1CC[C@@H]2CCC3=C(C2(C)C)[C@@](O)(C/C(C)=C/[C@@H](O)C1)OC3=O,332.44,3.402,66.76,2,4,0,0,24,3.0
CHEMBL208484,KARANJIN,COc1c(-c2ccccc2)oc2c(ccc3occc32)c1=O,292.29,4.215,52.58,0,4,2,4,22,3.0
CHEMBL208599,HUPRINE X,CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2,298.817,4.857,38.91,1,2,1,2,21,3.0
CHEMBL208654,IODMETACYCLUR,Cc1c(I)c(=O)[nH]c(=O)n1COC(CO)CO,356.116,-1.223,104.55,3,6,5,1,17,1.0
CHEMBL208908,SCIADOPITISIN,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(OC)cc6o5)ccc4OC)c3o2)cc1,580.545,6.043,148.8,3,10,6,6,43,0.0
CHEMBL208983,BULBINELONESIDE A,COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2c(C)cc(O)c3c2C(=O)c2cccc(O)c2C3=O)c(O)c1C(C)=O,596.541,0.944,220.51,7,13,6,3,43,0.0
CHEMBL209138,ASPARTYL(ACRIDINE YELLOW G)SPERMIDINE,Cc1cc2cc3cc(C)c(NC(=O)CC(N)C(=O)NCCCCNCCCN)cc3nc2cc1N,479.629,2.078,161.18,6,7,12,3,35,1.0
CHEMBL209257,LADANEIN,COc1ccc(-c2cc(=O)c3c(O)c(O)c(OC)cc3o2)cc1,314.293,2.888,89.13,2,6,3,3,23,2.0
CHEMBL209342,ACRIDINE YELLOW G,Cc1cc2cc3cc(C)c(NC(=O)CC(N)C(=O)O)cc3nc2cc1N,352.394,2.328,131.33,4,5,4,3,26,2.0
CHEMBL209449,DIMETHYLTRIDECYLAMINE CYANOBORANE,BC#N.CCCCCCCCCCCCCN(C)C,266.282,3.96,27.03,0,2,12,,,4.0
CHEMBL209580,DIMETHYLPENTADECYLAMINE CYANOBORANE,BC#N.CCCCCCCCCCCCCCCN(C)C,294.336,4.74,27.03,0,2,14,,,3.0
CHEMBL209670,GLYCYLLEUCYLPHENYLALANINE,CC(C)C[C@H](NC(=O)CN)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,335.404,0.288,121.52,4,4,9,1,24,1.0
CHEMBL209744,BENZYL NICOTINATE,O=C(OCc1ccccc1)c1cccnc1,213.236,2.439,39.19,0,3,3,2,16,4.0
CHEMBL209821,NALUZOTAN,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,450.649,3.047,81.75,2,5,10,1,31,1.0
CHEMBL209885,CAULERPAL A,CC(=O)O[C@H]1Cc2c(C=O)ccc(C=C(C)C)c2[C@]1(C)O,288.343,2.618,63.6,1,4,3,1,21,4.0
CHEMBL210208,PYROGALLOL RED,O=c1ccc2c(-c3ccccc3S(=O)(=O)O)c3ccc(O)c(O)c3oc-2c1O,400.364,2.928,145.27,4,7,2,2,28,1.0
CHEMBL210276,"3,7-DIHYDROXYFLAVONE",O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,254.241,2.871,70.67,2,4,1,3,19,2.0
CHEMBL210287,BROMOPYROGALLOL RED,O=c1c(Br)cc2c(-c3ccccc3S(=O)(=O)O)c3cc(Br)c(O)c(O)c3oc-2c1O,558.156,4.453,145.27,4,7,2,2,30,0.0
CHEMBL210574,PYROCATECHOL VIOLET,O=C1C=C/C(=C(/c2ccc(O)c(O)c2)c2ccccc2S(=O)(=O)O)C=C1O,386.381,2.727,132.13,4,6,3,2,27,1.0
CHEMBL210635,GENKWANIN,COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1,284.267,2.88,79.9,2,5,2,3,21,2.0
CHEMBL210651,APRICITABINE,Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1,229.261,-0.594,90.37,2,7,2,1,15,1.0
CHEMBL210842,PLAKEVULIN A,CCCCCCCCCCCCCCCC[C@]1(O)C=C[C@H](O)[C@H]1C(=O)OC,382.585,5.309,66.76,2,4,16,0,27,1.0
CHEMBL210868,AURIN,O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,290.318,3.595,57.53,2,3,2,2,22,3.0
CHEMBL210882,4-HYDROXYPANDURATIN A,CC(C)=CC[C@@H]1C(C)=CC[C@@H](c2ccccc2)[C@@H]1C(=O)c1c(O)cc(O)cc1O,392.495,5.709,77.76,3,4,5,2,29,0.0
CHEMBL210896,CAULERPAL B,CO[C@@]1(C)c2c(C=C(C)C)ccc(C=O)c2C[C@@H]1O,260.333,2.701,46.53,1,3,3,1,19,4.0
CHEMBL210952,ELTANOLONE,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,318.501,4.595,37.3,1,2,1,0,23,3.0
CHEMBL211196,DIMETHYLNONYLAMINE CYANOBORANE,BC#N.CCCCCCCCCN(C)C,210.174,2.399,27.03,0,2,8,,,4.0
CHEMBL211312,DEOXYURIDINE MONOPHOSPHATE,O=c1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]1,308.183,-1.706,151.08,4,7,4,1,20,1.0
CHEMBL211427,SEGETALIN D,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC1=O,719.84,-0.925,215.14,7,8,7,2,52,0.0
CHEMBL211456,EPHEDRINE,CN[C@@H](C)[C@H](O)c1ccccc1,165.236,1.328,32.26,2,2,3,1,12,2.0
CHEMBL211471,NEOSTIGMINE METHYLSULFATE,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-],334.394,1.037,95.97,0,6,3,1,16,2.0
CHEMBL211501,ANTIMYCIN A,CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C,548.633,3.48,157.33,3,9,12,1,39,1.0
CHEMBL211502,PHENAMIL,N=C(NC(=O)c1nc(Cl)c(N)nc1N)Nc1ccccc1,305.729,1.071,142.8,5,6,2,2,21,1.0
CHEMBL211538,AN-2718,OB1OCc2cc(Cl)ccc21,168.388,0.558,29.46,1,2,0,,,3.0
CHEMBL211583,DODECYLDIMETHYLAMINE CYANOBORANE,BC#N.CCCCCCCCCCCCN(C)C,252.255,3.569,27.03,0,2,11,,,4.0
CHEMBL212074,USTILOXIN A,CC[C@@]1(C)Oc2cc(c([S+]([O-])C[C@@H](O)C[C@H](N)C(=O)O)cc2O)[C@@H](O)[C@H](NC)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]1C(=O)NCC(=O)O,673.742,-2.328,292.93,10,12,12,1,46,0.0
CHEMBL212250,GW615311X,O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1,644.124,7.995,103.55,1,8,12,6,45,1.0
CHEMBL212280,BIS(MESITYLMETHYL)TRISULFIDE,Cc1cc(C)c(CSSSCc2c(C)cc(C)cc2C)c(C)c1,362.629,7.267,0.0,0,3,6,2,23,2.0
CHEMBL212432,552-02,N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCCCCc1ccc(OCC(O)CO)cc1,451.915,0.094,194.99,6,8,10,2,31,0.0
CHEMBL212579,BENZAMIL,N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCc1ccccc1,319.756,0.539,145.3,4,5,3,2,22,1.0
CHEMBL212670,MILTEFOSTINE,CCCCCCCCCCCCCCCCOP(=O)([O-])OC[N+](C)(C)C,393.549,5.633,58.59,0,4,19,0,26,2.0
CHEMBL212948,DAMNACANTHAL,COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O,282.251,1.989,80.67,1,5,2,2,21,2.0
CHEMBL213439,FURALINE,c1ccc(-c2ccc(C3=NCCN3)o2)cc1,212.252,2.296,37.53,1,3,2,2,16,4.0
CHEMBL213497,LOTOIDOSIDE E,CC(=O)N[C@H]1[C@H](O[C@H]2CC[C@]3(C)[C@H]4CC=C5[C@@H]6CC(C)(C)CC[C@]6(C(=O)O)CC[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,822.046,3.026,224.7,8,12,8,0,58,1.0
CHEMBL213614,DIBROMOBORANECARBONITRILE; TRIMETHYLAMINE,CN(C)C.N#CB(Br)Br,255.75,1.505,27.03,0,2,0,,,3.0
CHEMBL213619,DIMETHYLUNDECYLAMINE CYANOBORANE,BC#N.CCCCCCCCCCCN(C)C,238.228,3.179,27.03,0,2,10,,,4.0
CHEMBL213821,DIAZOQUINOFLUORENE,[N-]=[N+]=c1c2c(=O)ccc(=O)c=2c2ccccc12,222.203,0.291,70.54,0,2,0,1,17,2.0
CHEMBL213833,HEPTADECYLDIMETHYLAMINE CYANOBORANE,BC#N.CCCCCCCCCCCCCCCCCN(C)C,322.39,5.52,27.03,0,2,16,,,3.0
CHEMBL213851,N-(ETHOXYCARBONYL)PIPERAZINE,CCOC(=O)N1CCNCC1,158.201,0.048,41.57,1,3,1,0,11,3.0
CHEMBL213960,DIMETHYLUNDECYLAMINE DIBROMOCYANOBORANE,CCCCCCCCCCCN(C)C.N#CB(Br)Br,396.02,5.406,27.03,0,2,10,,,2.0
CHEMBL214013,AMINOPOTENTIDINE OXALATE,N#CN/C(=N\CCNC(=O)c1ccc(N)cc1)NCCCOc1cccc(CN2CCCCC2)c1.O=C(O)C(=O)O,567.647,1.625,202.4,6,8,11,2,35,0.0
CHEMBL214154,MAYTANSINOL,COc1cc2cc(c1Cl)N(C)C(=O)CC(O)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)/C=C/C=C(\C)C2,565.063,3.117,130.09,3,8,2,1,39,1.0
CHEMBL214268,PHA-543613,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,271.32,1.652,58.37,1,4,2,2,20,3.0
CHEMBL214321,CHRYSOERIOL,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O,300.266,2.585,100.13,3,6,2,3,22,2.0
CHEMBL214332,INTERMEDINE,CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,1664.914,-4.537,642.98,23,22,50,,,0.0
CHEMBL214381,DIPROTIN A,CC[C@H](C)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)O)[C@@H](C)CC,341.452,0.966,112.73,3,4,8,0,24,1.0
CHEMBL214706,USTILOXIN F,CC[C@@]1(C)Oc2cc(ccc2O)[C@@H](O)[C@H](NC)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)NCC(=O)O,466.491,-1.235,186.32,7,8,5,1,33,0.0
CHEMBL214796,NGD-8243,FC(F)(F)c1ccc(Nc2ncnc3cc(-c4ncccc4C(F)(F)F)ccc23)cc1,434.343,6.473,50.7,1,4,3,4,31,2.0
CHEMBL214920,TIOCARLIDE,CC(C)CCOc1ccc(NC(=S)Nc2ccc(OCCC(C)C)cc2)cc1,400.588,6.345,42.52,2,3,10,2,28,1.0
CHEMBL215053,TOPSENTINE,O=C(c1nc(-c2cc3ccccc3[nH]2)c[nH]1)c1c[nH]c2cc(O)ccc12,342.358,3.976,97.56,4,3,3,5,26,2.0
CHEMBL215152,AZD-1152-HQPA,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,507.57,3.5,128.29,4,8,13,4,37,1.0
CHEMBL215226,GENETICIN,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,496.558,-5.613,248.39,10,14,6,0,34,0.0
CHEMBL215254,TANSHINONE IIB,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)CO,310.349,3.22,67.51,1,4,1,2,23,4.0
CHEMBL215303,GARENOXACIN,C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,426.419,4.467,80.56,2,5,5,3,31,0.0
CHEMBL215370,LAUDANOSINE METHIODIDE,COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CC[N+]2(C)C)cc1OC.[I-],499.389,0.641,36.92,0,4,6,2,27,2.0
CHEMBL215645,RIVASTIGMINE TARTRATE,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1.O=C(O)C(O)C(O)C(=O)O,400.428,0.637,147.84,4,7,7,1,18,0.0
CHEMBL215814,GW576484X,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1,614.621,6.505,106.35,2,8,11,5,43,0.0
CHEMBL215853,MONOCILLIN I,C[C@@H]1C[C@H]2O[C@@H]2/C=C\C=C\C(=O)Cc2cc(O)cc(O)c2C(=O)O1,330.336,2.038,96.36,2,6,0,1,24,2.0
CHEMBL215993,GW284372X,c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1,393.446,6.212,60.18,1,5,6,5,30,2.0
CHEMBL216007,SEROFENDIC ACID,C[S+]([O-])C[C@H]1[C@H]2CC[C@@]3(CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]3C2)[C@@H]1O,382.566,3.449,80.59,2,3,3,0,26,1.0
CHEMBL216028,CORUSCANONE A,COC(/C=C/c1ccccc1)=C1\C(=O)C=C(C)C1=O,254.285,2.698,43.37,0,3,3,1,19,4.0
CHEMBL216141,PACLITAXEL C7 VALERIC ACID ESTER,CCCCC(=O)O[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]12C)C3(C)C,938.036,5.477,227.36,3,15,14,3,68,0.0
CHEMBL216232,AMOXACILLIN +BL-P2013,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O.C[C@]1(CCl)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[K+],671.191,-4.883,227.54,4,11,6,,,0.0
CHEMBL216239,CARBOXYFENTANYL,O=C(O)CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,380.488,3.592,60.85,1,3,8,2,28,3.0
CHEMBL216371,DOXORUBICIN TRIFLUOROACETATE,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.O=C(O)C(F)(F)F,657.547,0.635,243.37,7,13,5,2,39,0.0
CHEMBL216458,ALPHA-BUNGAROTOXIN,C=C(C=O)C[C@H]1C[C@H](O)[C@]2(C)O[C@@H]3C[C@@H]4O[C@@H]5C[C@]6(C)O[C@]7(C)CC[C@@H]8O[C@@H]9C[C@]%10(C)O[C@@H]%11C(C)=CC(=O)O[C@H]%11C[C@H]%10O[C@H]9C[C@@H](C)[C@H]8O[C@H]7C[C@H]6O[C@@]5(C)C/C=C\[C@H]4O[C@H]3C[C@H]2O1,895.096,5.472,155.9,1,14,3,0,64,1.0
CHEMBL216462,INDOTECAN,COc1cc2c3c(n(CCCN4CCOCC4)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,478.501,2.681,88.46,0,9,6,3,35,2.0
CHEMBL216477,PLAKORTIN,CC/C=C/[C@H](CC)C[C@@]1(C)C[C@@H](CC)[C@@H](CC(=O)OC)OO1,312.45,4.437,44.76,0,4,8,0,22,3.0
CHEMBL216481,VIALININ B,O=C(Cc1ccccc1)Oc1c(-c2ccc(O)cc2)c(O)c2oc3cc(O)c(O)cc3c2c1OC(=O)Cc1ccccc1,576.557,6.372,146.66,4,9,7,6,43,0.0
CHEMBL216600,NEOAMPHIMIDINE,Cn1ccc2c(c1=O)C(=O)c1nccc3c1c-2nc1ccccc13,313.316,2.693,64.85,0,5,0,4,24,4.0
CHEMBL216728,ITPP PIPERAZINIUM,C1CNCCN1.C1CNCCN1.C1CNCCN1.C1CNCCN1.C1CNCCN1.C1CNCCN1.O=P1(O)OC2C3OP(=O)(O)OP(=O)(O)OC3C3OP(=O)(O)OP(=O)(O)OC3C2OP(=O)(O)O1,1122.813,-4.921,451.23,18,27,0,0,33,0.0
CHEMBL216830,[Val5] - ANGIOTENSIN II,CC(C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C,1032.17,-1.495,406.34,14,13,28,,,0.0
CHEMBL216913,MITOGUAZONE,CC(/C=N/NC(=N)N)=N\NC(=N)N,184.207,-1.686,148.52,6,4,3,0,13,1.0
CHEMBL216981,NAVARIXIN,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,397.431,2.898,111.88,3,7,7,3,29,1.0
CHEMBL217089,DOXAZOLIDINE,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@@H]2NCO[C@@H]2[C@H](C)O1,555.536,0.628,181.08,5,12,5,2,40,0.0
CHEMBL217092,SARACATINIB,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,542.036,3.94,90.44,1,10,8,3,38,2.0
CHEMBL217099,BENZYLAMIDINOISOTHIOUREA,N=C(N)NC(=N)SCc1ccccc1,208.29,1.338,85.75,4,3,2,1,14,1.0
